# word	IPA	split — built by tools/afrikaans/build_af_g2p_data.ts
'n	ə	train
aag	ɑːχ	train
aah	ɑː	train
aai	ɑːi	train
aaklige	ɑːkləχə	train
aalmoese	ɑːlmusə	train
aaltjie	ɑːlki	train
aalwyn	ɑːlvəin	train
aalwyne	ɑːlvəinə	train
aambeie	ɑːmbəiə	train
aan	ɑːn	train
aan't	ɑːnt	train
aanbetref	ɑːnbətrɛf	train
aanbeveel	ɑːnbəfiəl	train
aanbevelend	ɑːnbəfiələnt	train
aanbeveling	ɑːnbəfiələŋ	train
aanbevelinge	ɑːnbəfiələŋə	test
aanbevelings	ɑːnbəfiələŋs	train
aanbevole	ɑːnbəfulə	test
aanbid	ɑːnbət	train
aanbidders	ɑːnbədərs	train
aanbidding	ɑːnbədəŋ	train
aanbied	ɑːnbit	train
aanbieder	ɑːnbidər	train
aanbieders	ɑːnbidərs	train
aanbieding	ɑːnbidəŋ	test
aanbiedinge	ɑːnbidəŋə	test
aanbiedings	ɑːnbidəŋs	test
aanbiedingsmetodes	ɑːnbidəŋsmətuədəs	train
aanbiedingswyse	ɑːnbidəŋsvəisə	train
aanblaas	ɑːnblɑːs	train
aanbly	ɑːnbləi	train
aanbod	ɑːnbɔt	train
aanbodkromme	ɑːnbɔtkrɔmə	train
aanbou	ɑːnbœu	train
aanbouing	ɑːnbœuəŋ	test
aanbreek	ɑːnbriək	train
aanbring	ɑːnbrəŋ	train
aand	ɑːnt	train
aandadig	ɑːndɑːdəχ	train
aandadigheid	ɑːndɑːdəχɦəit	train
aandag	ɑːndaχ	train
aande	ɑːndə	train
aandeel	ɑːndiəl	train
aandeelhouding	ɑːndiəlɦœudəŋ	train
aandeelhoudings	ɑːndiəlɦœudəŋs	train
aandeelhouer	ɑːndiəlɦœuər	train
aandeelhouers	ɑːndiəlɦœuərs	train
aandeelhouersbelang	ɑːndiəlɦœuərsbəlaŋ	train
aandeelmark	ɑːndiəlmark	train
aandeelmarkte	ɑːndiəlmarktə	train
aandeelprys	ɑːndiəlprəis	train
aandeelpryse	ɑːndiəlprəisə	test
aandele	ɑːndiələ	train
aandelebeleggings	ɑːndiələbəlɛχəŋs	train
aandelebeurs	ɑːndiələbøːrs	train
